Year,Player,Nation,Team,ESPY Winner,ESPY Finalist,Best XI,Comeback Player of the Year Winner,Defender Award Other Finalists,Defender of the Year Winner,GK of the Year Rank,GK of the Year Finalist,Goal of the Year,Golden Boot,No of Months,Player of the Month,Landon Donovan MVP Winner,Landon Donovan MVP Finalist,All-Star Game MVP,Newcomer of the Year,Position,Draft Pick,Draft Class,College,Age,Young Player of the Year
2006,Landon Donovan,USA,LA Galaxy,1.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0
2007,Landon Donovan,USA,LA Galaxy,1.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0
2008,David Beckham,ENG,LA Galaxy,1.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0
2009,Landon Donovan,USA,LA Galaxy,1.0,1.0,0.0,0.0,,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,0
2010,Landon Donovan,USA,LA Galaxy,1.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0
2011,Landon Donovan,USA,LA Galaxy,1.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,,,,,,0
2012,David Beckham,ENG,LA Galaxy,1.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0
2013,Thierry Henry,FRA,New York Red Bulls,1.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0
2014,Tim Cahill,AUS,New York Red Bulls,1.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0
2015,Robbie Keane,IRL,LA Galaxy,1.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0
2016,Sebastian Giovinco,ITA,Toronto FC,1.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0
2016,Sebastian Giovinco,,Toronto,,,1.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0
2017,David Villa,ESP,New York City FC,1.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,0
2017,David Villa,,New York City,,,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,0
